Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Pdcd6ip	59.730769	0	0	0	0	0	0	0	178	266	188	172	0	0	0	0	0	0	0	0	0	0	0	363	196	170	0	0	87	199	141	97	148	191	161	0	150	104	0	0	143	0	0	0	0	152	0	0	0	0	0	0	0	0
Itgb3bp	59.730769	0	0	0	0	0	0	0	123	118	234	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	203	328	172	179	296	178	0	95	204	0	0	0	0	0	0	166	165	0	0	74	235	0	0	0	0
Efcab7	59.730769	0	0	0	0	0	0	0	123	118	234	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	203	328	172	179	296	178	0	95	204	0	0	0	0	0	0	166	165	0	0	74	235	0	0	0	0
Ccdc150	59.730769	0	0	0	0	0	0	0	0	178	146	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	405	223	301	225	355	193	174	130	295	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0
Trub2	59.711538	0	0	0	0	0	0	0	150	328	358	477	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	216	171	152	278	113	92	119	143	0	0	0	0	0	0	0	0	0	0	112	158	0	0	0	0
Coq4	59.711538	0	0	0	0	0	0	0	150	328	358	477	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	216	171	152	278	113	92	119	143	0	0	0	0	0	0	0	0	0	0	112	158	0	0	0	0
Vps11	59.692308	0	0	0	0	0	0	0	98	190	220	320	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	171	140	196	137	241	325	0	74	124	155	0	0	0	0	0	0	0	321	0	0	0	199	0	0	0	0
Sult1a1	59.692308	270	0	396	269	0	0	0	0	0	170	122	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	106	161	312	0	217	0	0	139	127	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0
Atf2	59.692308	0	0	108	0	0	0	0	0	123	138	294	0	0	0	0	0	0	0	0	0	0	0	314	85	0	0	0	445	227	196	187	162	274	0	0	0	159	0	0	127	122	0	0	0	0	0	0	143	0	0	0	0	0
Zfp512	59.673077	0	0	0	0	0	0	0	102	227	214	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	267	292	181	320	202	226	237	265	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0
Ralb	59.673077	0	0	0	0	0	0	0	0	137	124	201	0	0	0	0	0	0	0	0	0	0	0	353	182	0	0	0	405	130	106	131	136	133	92	98	120	184	0	0	149	0	115	126	0	118	0	0	0	63	0	0	0	0
Nfatc3	59.673077	0	0	0	0	0	0	0	0	165	175	138	0	0	0	0	0	0	0	0	0	118	92	381	0	0	0	0	474	223	191	116	163	98	199	95	0	169	0	0	187	0	119	0	0	0	0	0	0	0	0	0	0	0
Frmd6	59.673077	0	0	0	0	0	0	0	0	204	194	176	0	0	0	0	0	0	0	0	0	0	84	245	0	0	0	0	264	162	196	140	172	165	129	0	154	160	0	0	134	187	0	0	0	214	0	0	0	123	0	0	0	0
Socs3	59.653846	0	0	0	0	0	0	0	0	117	198	167	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	161	157	156	136	84	180	227	179	201	268	0	0	185	183	0	0	0	111	0	0	0	0	0	0	0	0
Rsl24d1	59.634615	0	0	0	0	0	0	0	129	146	116	179	0	0	0	0	0	0	0	0	0	0	0	477	195	0	0	0	120	189	340	147	269	157	121	0	0	242	0	0	0	144	0	0	0	130	0	0	0	0	0	0	0	0
Csrp2	59.634615	0	0	0	0	0	0	0	0	110	90	181	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	117	180	251	113	107	161	319	286	260	304	0	0	166	0	0	0	0	58	0	0	0	0	0	0	0	0
Phactr4	59.615385	0	0	0	0	0	0	0	0	141	158	265	0	0	0	0	0	0	0	0	0	0	0	352	288	0	0	0	140	190	165	112	98	165	307	90	0	224	0	0	128	126	0	0	0	151	0	0	0	0	0	0	0	0
Mzf1	59.615385	0	0	135	0	0	0	0	0	100	140	189	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	354	310	105	324	378	144	0	161	193	0	0	0	0	0	0	0	177	0	0	0	102	0	0	0	0
Arl6ip1	59.615385	0	0	0	0	0	0	0	0	237	235	269	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	365	84	223	117	152	197	145	112	0	157	0	0	261	82	101	0	0	103	0	0	0	113	0	0	0	0
Ndufaf3	59.596154	0	0	0	0	0	0	0	0	126	0	247	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	163	210	304	122	323	309	102	0	110	148	0	0	203	160	0	0	134	179	0	0	0	136	0	0	0	0
Keap1	59.596154	0	0	0	0	0	0	0	105	172	157	121	0	0	0	0	0	0	0	0	0	152	0	236	239	0	0	0	199	142	141	175	154	219	212	186	201	132	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0
Exoc3	59.596154	0	0	0	0	0	0	0	125	160	115	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	204	335	178	305	283	202	84	130	142	0	0	97	131	0	0	0	300	0	0	0	0	0	0	0	0
Zfp518a	59.576923	0	0	0	0	0	0	0	73	204	182	181	0	0	0	0	0	0	0	0	0	0	169	370	159	0	0	0	0	134	178	170	127	219	123	0	124	192	0	0	0	0	0	0	106	253	0	0	134	0	0	0	0	0
Sfxn3	59.576923	0	0	0	0	0	0	0	89	152	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	242	250	258	393	181	173	159	196	0	0	0	0	0	0	73	211	0	0	0	119	0	0	0	0
Fam53a	59.576923	0	0	0	0	0	0	0	0	107	0	123	0	0	0	0	0	0	0	0	0	163	116	415	113	132	0	0	415	228	162	168	145	158	0	129	119	142	0	0	95	0	0	0	0	168	0	0	0	0	0	0	0	0
Tex261	59.557692	0	0	0	0	0	0	0	0	143	141	250	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	143	199	287	153	309	199	179	136	0	141	0	0	0	0	0	0	78	335	0	0	0	0	0	0	0	0
Ndrg3	59.557692	0	0	0	0	0	0	0	0	105	217	354	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	242	117	109	209	150	180	123	113	100	0	0	0	287	87	0	0	0	184	0	0	0	0	0	0	0	0
Lrrc47	59.557692	177	0	0	0	0	0	0	0	147	263	352	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	188	145	265	263	254	299	208	94	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap5b1	59.557692	0	0	0	0	0	0	0	0	171	106	169	0	0	0	0	0	0	0	0	0	0	0	244	268	0	0	0	0	237	371	131	233	277	207	131	198	149	0	0	96	0	0	0	0	109	0	0	0	0	0	0	0	0
Pmpca	59.519231	0	0	0	0	0	0	0	0	181	192	179	0	0	0	0	0	0	0	0	0	80	0	258	0	0	0	0	321	195	175	221	266	301	113	159	162	86	0	0	110	0	0	0	0	96	0	0	0	0	0	0	0	0
Entr1	59.519231	0	0	0	0	0	0	0	0	181	192	179	0	0	0	0	0	0	0	0	0	80	0	258	0	0	0	0	321	195	175	221	266	301	113	159	162	86	0	0	110	0	0	0	0	96	0	0	0	0	0	0	0	0
Msl2	59.500000	0	0	0	0	0	0	0	0	113	136	126	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	232	161	147	170	169	232	107	0	141	118	0	0	0	0	186	175	0	318	0	0	81	0	0	0	0	0
Kdelr2	59.500000	0	0	0	0	0	0	0	0	147	179	229	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	346	221	176	203	180	137	122	127	0	86	0	0	0	0	0	0	148	393	0	0	0	115	0	0	0	0
Kctd18	59.500000	0	0	0	0	0	0	0	0	169	147	330	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	126	173	155	162	206	212	109	194	92	189	0	0	180	0	0	0	0	244	0	0	0	0	0	0	0	0
Bud13	59.500000	0	0	0	0	0	0	0	159	184	181	368	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	125	233	210	265	113	245	157	108	173	123	0	0	0	0	0	0	0	98	0	0	0	181	0	0	0	0
Sumf1	59.480769	0	0	142	0	0	0	0	105	177	163	218	0	0	0	0	0	0	0	0	0	0	0	371	190	0	0	0	0	186	212	147	162	195	167	0	0	158	0	0	0	0	0	0	0	206	93	0	0	201	0	0	0	0
Sesn1	59.480769	0	0	0	0	0	0	0	0	120	136	147	0	0	0	0	0	0	0	0	0	0	0	518	0	0	0	0	301	143	228	126	176	223	186	101	0	92	0	0	181	113	100	0	0	202	0	0	0	0	0	0	0	0
H3c13	59.442308	0	0	0	0	0	0	0	107	178	207	206	0	0	0	0	0	0	0	0	0	0	0	601	128	0	0	0	0	164	211	137	175	175	143	100	85	188	0	0	112	174	0	0	0	0	0	0	0	0	0	0	0	0
Riok3	59.423077	0	0	0	0	0	0	0	0	0	68	257	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	108	240	346	273	185	264	198	175	118	267	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0
Nfe2	59.423077	0	0	203	160	0	0	0	0	0	339	335	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	484	0	0	0	0	0	0	0	86	0	0	0	468	286	186	99	0	0	0	0	0	0	0	0	0	0
Mga	59.423077	0	0	0	0	0	0	0	0	170	151	262	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	126	249	200	217	252	199	147	0	167	198	0	0	0	0	0	0	0	457	0	0	0	194	0	0	0	0
B3gntl1	59.423077	0	0	0	0	0	0	0	137	155	115	143	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	119	134	210	154	149	160	249	158	174	192	0	0	115	0	0	0	0	247	132	0	0	105	0	0	0	0
Aldh2	59.423077	0	0	0	0	0	0	0	0	74	217	137	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	852	102	190	142	147	133	109	121	0	147	0	0	194	192	0	0	0	107	0	0	0	0	0	0	0	0
Pdhb	59.403846	0	0	106	208	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	661	152	125	138	165	193	109	88	0	94	0	0	212	96	110	0	0	143	0	0	0	0	0	0	0	0
Zwilch	59.384615	0	0	0	0	0	0	0	0	134	142	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	257	229	260	371	351	178	280	375	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl4	59.384615	0	0	0	0	0	0	0	0	134	142	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	257	229	260	371	351	178	280	375	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve1	59.365385	0	0	0	0	0	0	0	0	159	168	203	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	386	167	158	221	140	120	165	103	0	138	0	0	156	0	0	0	0	124	0	0	0	102	0	0	157	0
Fam57b	59.365385	236	140	583	414	0	0	0	0	0	384	272	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	410	0	173	0	0	0	0	0	0	0	0	0	0	0
Cds2	59.365385	0	0	0	0	0	0	0	102	243	152	233	0	0	0	0	0	0	0	0	0	150	149	618	103	0	0	0	209	126	77	155	108	130	125	77	0	200	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0
Auh	59.365385	0	0	0	0	0	0	0	0	0	126	127	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	183	332	232	82	348	280	252	127	90	174	0	0	161	143	0	0	0	140	0	0	0	0	0	0	0	0
Acy1	59.365385	0	0	0	0	0	0	0	0	99	105	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	199	150	113	0	123	120	80	80	178	0	0	337	136	297	121	0	0	0	0	0	0	0	0	0	0
Ankef1	59.346154	0	0	0	0	0	0	0	0	80	0	133	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	405	309	485	563	545	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0
Ubap1	59.326923	0	0	120	108	0	0	0	0	155	118	130	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	416	200	125	173	119	268	97	0	102	175	0	0	131	111	0	0	0	392	0	0	0	0	0	0	0	0
9130401M01Rik	59.326923	0	0	0	0	0	0	0	0	131	188	286	0	0	0	0	0	0	0	0	0	0	0	405	125	0	0	0	0	278	272	199	217	253	169	138	134	153	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0
Rtcb	59.288462	0	0	0	0	0	0	0	238	316	231	377	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	105	166	165	197	163	228	0	0	0	123	0	0	0	0	0	0	0	227	0	0	0	188	130	0	0	0
Fgfbp3	59.288462	0	0	0	0	0	0	0	0	88	80	196	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	132	278	258	229	305	336	277	0	108	327	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0
Zfp131	59.269231	0	0	0	0	0	0	0	0	96	0	147	0	0	0	0	0	0	0	0	0	103	75	377	213	0	0	0	108	178	201	218	168	282	165	0	0	263	0	0	189	153	0	0	0	146	0	0	0	0	0	0	0	0
G3bp1	59.250000	0	0	0	0	0	0	0	0	119	87	200	0	0	0	0	0	0	0	0	0	163	149	527	134	0	0	0	114	211	144	95	129	191	182	0	120	126	0	0	0	0	0	0	129	261	0	0	0	0	0	0	0	0
Naa30	59.230769	0	0	0	0	0	0	0	0	220	158	230	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	292	170	229	191	157	168	128	236	120	241	0	0	165	0	206	0	0	0	0	0	0	0	0	0	0	0
Mrpl15	59.230769	0	0	0	0	0	0	0	0	113	234	193	82	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	322	205	149	154	168	153	140	0	0	133	0	0	182	183	0	0	0	269	0	0	0	0	0	0	0	0
Irf9	59.211538	0	0	0	0	0	0	0	90	440	142	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	142	188	209	0	104	99	157	171	0	0	0	137	126	0	0	187	0	0	86	217	0	0	0	0
Tmem205	59.173077	0	0	59	0	0	0	0	0	0	91	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	162	177	117	190	197	85	119	165	151	0	0	137	187	0	0	0	124	0	0	0	0	0	0	0	0
Ccdc159	59.173077	0	0	59	0	0	0	0	0	0	91	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	162	177	117	190	197	85	119	165	151	0	0	137	187	0	0	0	124	0	0	0	0	0	0	0	0
Rfc1	59.134615	0	0	0	0	0	0	0	0	155	155	154	0	0	0	0	0	0	0	0	0	137	0	471	0	0	0	0	206	217	177	203	118	391	98	91	99	102	0	0	0	0	0	0	101	200	0	0	0	0	0	0	0	0
Pgrmc2	59.115385	0	0	0	0	0	0	0	0	114	164	201	0	0	0	0	0	0	0	0	0	0	0	341	163	0	0	0	270	149	284	197	115	264	96	97	120	182	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0
Mrpl4	59.115385	0	0	0	0	0	0	0	0	68	151	133	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	294	222	255	164	228	342	139	0	123	203	0	0	102	96	0	0	0	236	0	0	0	0	0	0	0	0
Ccnl2	59.115385	0	0	0	0	0	0	0	0	120	144	292	0	0	0	0	0	0	0	0	0	0	116	349	290	0	0	0	163	179	160	136	239	184	90	129	0	137	0	0	113	0	0	0	0	233	0	0	0	0	0	0	0	0
Sdhc	59.096154	0	0	0	0	0	0	0	120	99	158	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	248	191	273	288	240	151	0	119	156	0	0	255	173	0	0	0	104	0	0	0	0	0	0	0	0
Mpz	59.096154	0	0	0	0	0	0	0	120	99	158	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	248	191	273	288	240	151	0	119	156	0	0	255	173	0	0	0	104	0	0	0	0	0	0	0	0
Gbp7	59.096154	137	0	135	0	0	0	0	0	188	99	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	128	162	107	99	120	164	166	205	0	0	332	402	163	90	0	0	0	0	0	0	0	0	0	0
Ttc26	59.057692	0	0	0	0	0	0	0	0	140	235	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	223	266	255	318	220	122	107	255	0	0	111	0	0	0	0	154	0	0	0	125	0	0	0	0
Lrrc8b	59.057692	0	0	0	0	0	0	0	0	109	96	94	0	0	0	0	0	0	0	0	0	0	0	175	194	96	0	0	0	252	360	281	226	321	195	108	154	296	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0
Tmem14c	59.038462	0	0	0	0	0	0	0	0	146	144	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	214	338	149	268	204	106	133	111	291	0	0	98	105	0	0	0	104	0	0	0	0	0	0	0	0
Abraxas1	59.038462	0	0	458	336	0	0	0	137	0	384	513	243	0	0	0	0	0	0	0	0	0	0	348	91	0	0	0	0	98	0	0	74	139	0	0	0	0	0	0	0	0	0	0	112	137	0	0	0	0	0	0	0	0
Ndufaf1	59.019231	0	0	0	216	0	0	0	256	344	333	466	221	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	200	109	282	96	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	128	0	0	0	0
Arpc2	59.019231	0	0	0	0	0	0	0	80	125	155	122	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	378	135	133	160	90	120	164	0	110	251	0	0	152	128	0	0	0	478	0	0	0	98	0	0	0	0
Ankhd1	59.019231	0	0	0	0	0	0	0	0	90	138	129	0	0	0	0	0	0	0	0	0	0	0	369	206	0	0	0	133	227	180	204	204	203	214	102	131	259	0	0	71	0	0	0	0	127	0	0	0	82	0	0	0	0
Rxylt1	59.000000	0	0	0	0	0	0	0	0	80	125	100	0	0	0	0	0	0	0	0	0	169	149	604	107	0	0	0	246	170	247	172	168	203	178	0	0	104	0	0	0	103	0	0	0	143	0	0	0	0	0	0	0	0
Apba1	59.000000	0	0	0	0	0	0	0	0	195	135	365	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	395	280	177	307	380	172	92	0	147	0	0	0	0	0	0	0	211	0	0	0	118	0	0	0	0
L3hypdh	58.980769	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	152	88	0	0	0	199	160	252	406	256	198	203	201	264	372	0	0	75	0	0	0	0	146	0	0	0	0	0	0	0	0
Jkamp	58.980769	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	152	88	0	0	0	199	160	252	406	256	198	203	201	264	372	0	0	75	0	0	0	0	146	0	0	0	0	0	0	0	0
Exosc10	58.961538	0	0	0	0	0	0	0	0	97	0	166	0	0	0	0	0	0	0	0	0	0	0	314	285	0	0	0	0	161	222	137	274	253	261	144	111	234	0	0	60	0	0	0	117	230	0	0	0	0	0	0	0	0
Mettl5	58.903846	0	0	0	0	0	0	0	209	333	342	428	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	159	124	183	129	173	0	0	0	0	0	0	0	0	0	0	0	298	114	0	83	185	0	0	0	0
Zfp319	58.884615	0	0	0	0	0	0	0	0	158	81	295	0	0	0	0	0	0	0	0	0	0	0	255	327	0	0	0	107	179	229	148	177	245	261	179	245	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usb1	58.884615	0	0	0	0	0	0	0	0	158	81	295	0	0	0	0	0	0	0	0	0	0	0	255	327	0	0	0	107	179	229	148	177	245	261	179	245	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Twf2	58.884615	0	0	0	0	0	0	0	0	112	116	174	0	0	0	0	0	0	0	0	0	150	194	427	0	0	0	0	182	200	216	172	140	236	175	87	127	286	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0
Foxk1	58.884615	0	0	0	0	0	0	0	0	175	167	205	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	116	178	197	177	231	182	200	150	0	218	0	0	0	0	0	0	98	469	0	0	0	100	0	0	0	0
Rhobtb2	58.865385	0	0	0	0	0	0	0	0	115	112	204	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	243	192	224	214	192	319	201	194	232	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rexo1	58.865385	0	0	0	0	0	0	0	0	106	266	148	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	332	240	94	239	313	201	96	226	314	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0
Nipsnap3b	58.865385	0	0	0	0	0	0	0	0	67	0	82	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	251	264	209	161	261	257	231	0	147	304	0	0	0	0	87	0	0	95	0	0	0	0	0	0	0	0
Sptssa	58.846154	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	137	0	614	0	0	0	0	753	161	198	136	136	119	0	0	106	133	0	0	153	135	0	0	0	113	0	0	0	0	0	0	0	0
Serpini1	58.826923	0	0	0	0	0	0	0	0	113	165	135	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	112	256	197	239	219	263	154	140	113	147	0	0	71	0	107	0	0	0	0	0	0	122	0	0	0	0
Pnisr	58.826923	0	0	0	0	0	0	0	0	156	171	166	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	227	195	175	332	315	303	127	173	204	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Pdcd10	58.826923	0	0	0	0	0	0	0	0	113	165	135	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	112	256	197	239	219	263	154	140	113	147	0	0	71	0	107	0	0	0	0	0	0	122	0	0	0	0
Mcrip1	58.807692	0	0	0	0	0	0	0	0	63	111	123	0	0	0	0	0	0	0	0	0	0	0	157	180	0	0	0	208	216	290	236	189	290	225	156	137	161	0	0	163	0	0	0	0	153	0	0	0	0	0	0	0	0
Leng9	58.807692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	207	301	302	205	319	319	183	238	160	227	0	0	136	0	0	0	0	239	0	0	0	0	0	0	0	0
Jmjd7	58.807692	0	0	0	0	0	0	0	0	137	122	129	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	332	259	289	176	226	203	210	195	169	0	0	145	0	0	0	0	185	0	0	0	0	0	0	0	0
Arfgap1	58.807692	0	0	0	0	0	0	0	128	219	199	292	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	221	212	169	239	317	93	99	171	175	0	0	0	112	0	0	0	147	0	0	0	121	0	0	0	0
Coq5	58.788462	0	0	0	0	0	0	0	0	245	191	260	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	243	257	201	273	235	286	178	0	0	0	0	0	0	0	0	0	0	297	0	0	0	162	0	0	0	0
Trip11	58.769231	0	0	0	0	0	0	0	0	177	211	186	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	212	268	207	134	146	177	179	111	94	193	0	0	95	135	0	0	113	226	0	0	0	0	0	0	0	0
Sult2b1	58.769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	565	472	555	551	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl9	58.769231	0	0	0	0	0	0	0	0	92	0	124	0	0	0	0	0	0	0	0	0	0	0	391	292	0	0	0	0	398	231	215	224	388	196	0	158	0	0	0	142	0	0	0	0	205	0	0	0	0	0	0	0	0
Nyx	58.769231	0	0	0	0	0	0	0	0	0	132	200	0	0	0	0	0	95	0	0	0	0	0	207	0	0	0	0	258	120	230	275	251	180	305	278	162	252	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0
Nacc2	58.750000	0	0	90	91	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	156	198	328	203	252	191	237	136	192	290	0	0	0	0	0	0	0	132	0	0	102	0	0	0	0	0
Myo10	58.750000	0	0	0	0	0	0	0	0	222	127	159	0	0	0	0	0	0	0	0	0	0	0	255	101	0	0	0	192	147	196	154	162	137	166	174	194	173	0	0	0	99	0	0	0	233	0	0	0	164	0	0	0	0
Lekr1	58.750000	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	350	198	230	231	330	116	166	106	141	0	0	0	110	0	0	145	487	0	0	0	0	0	0	0	0
Tm2d2	58.730769	0	0	0	0	0	0	0	0	121	149	120	0	0	0	0	0	0	0	0	0	132	225	375	0	0	0	0	259	99	182	0	181	168	181	99	82	143	0	0	0	123	76	0	0	339	0	0	0	0	0	0	0	0
Cops6	58.730769	0	0	0	0	0	0	0	109	154	284	353	0	0	0	0	0	0	0	0	0	0	0	551	0	0	0	0	178	175	201	258	162	148	0	0	99	113	0	0	110	0	0	0	0	159	0	0	0	0	0	0	0	0
Als2	58.730769	0	0	0	0	0	0	0	0	167	214	280	0	0	0	0	0	0	0	0	0	173	0	553	82	206	0	0	109	146	134	121	160	123	88	0	0	74	0	0	0	122	0	0	0	102	0	0	0	200	0	0	0	0
Adam9	58.730769	0	0	0	0	0	0	0	0	121	149	120	0	0	0	0	0	0	0	0	0	132	225	375	0	0	0	0	259	99	182	0	181	168	181	99	82	143	0	0	0	123	76	0	0	339	0	0	0	0	0	0	0	0
Zfp64	58.711538	0	0	0	0	0	0	0	80	168	144	181	0	0	0	0	0	0	0	0	0	0	0	456	109	0	0	0	156	219	195	0	116	187	125	0	101	201	0	0	129	125	126	0	0	110	0	0	0	125	0	0	0	0
Zcchc9	58.711538	0	0	0	0	0	0	0	0	200	195	206	0	0	0	0	0	0	0	0	0	0	0	485	217	0	0	0	152	207	253	164	118	196	147	129	0	152	0	0	0	0	0	0	0	104	0	0	0	128	0	0	0	0
